match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
3432,2015-08-08,Bournemouth,Aston Villa,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,197.28001354816703,Bournemouth (default stadium),False,0,0.0,0,0,0,1,A
3433,2015-08-08,Chelsea,Swansea,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,259.38781464619586,Chelsea (default stadium),False,0,0.0,0,0,2,2,D
3434,2015-08-08,Everton,Watford,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,11672.34169380457,Everton (default stadium),False,0,0.0,0,0,2,2,D
3435,2015-08-08,Leicester City,Sunderland,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,255.59207939927754,Leicester City (default stadium),False,0,0.0,0,0,4,2,H
3436,2015-08-08,Manchester United,Tottenham Hotspur,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,253.91120185713115,Manchester United (default stadium),False,0,0.0,0,0,1,0,H
3437,2015-08-08,Norwich,Crystal Palace,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,163.6465462971406,Norwich (default stadium),False,0,0.0,0,0,1,3,A
3438,2015-08-09,Arsenal,West Ham United,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,6.7390655013334415,Arsenal (default stadium),False,0,0.0,0,0,0,2,A
3439,2015-08-09,Newcastle United,Southampton,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,452.9404186033056,Newcastle United (default stadium),False,0,0.0,0,0,2,2,D
3440,2015-08-09,Stoke,Liverpool,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,5207.768724813521,Stoke (default stadium),False,0,0.0,0,0,0,1,A
3441,2015-08-10,West Bromwich Albion,Manchester City,Premier League,Premier League,1500.0,1500.0,,,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,103.87357381667516,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,3,A
3442,2015-08-14,Aston Villa,Manchester United,Premier League,Premier League,1511.987935934185,1508.012064065815,6.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0,110.34451123028889,Aston Villa (default stadium),False,0,0.0,0,0,0,1,A
3443,2015-08-15,Southampton,Everton,Premier League,Premier League,1501.987935934185,1498.012064065815,6.0,7.0,0.0,2.0,2.0,0.0,2.0,2.0,0.5,0.0,0,11568.424076531252,Southampton (default stadium),False,0,0.0,0,0,0,3,A
3444,2015-08-15,Sunderland,Norwich,Premier League,Premier League,1491.987935934185,1488.012064065815,7.0,7.0,0.0,2.0,4.0,0.0,1.0,3.0,0.5,0.0,0,310.4419508583576,Sunderland (default stadium),False,0,0.0,0,0,1,3,A
3445,2015-08-15,Swansea,Newcastle United,Premier League,Premier League,1501.987935934185,1498.012064065815,7.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,0.5,0.0,0,402.81584675050533,Swansea (default stadium),False,0,0.0,0,0,2,0,H
3446,2015-08-15,Tottenham Hotspur,Stoke,Premier League,Premier League,1491.987935934185,1488.012064065815,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0,97.17924263016836,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,2,D
3447,2015-08-15,Watford,West Bromwich Albion,Premier League,Premier League,1501.987935934185,1488.012064065815,7.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,0.5,0.0,0,146.51145046000096,Watford (default stadium),False,0,0.0,0,0,0,0,D
3448,2015-08-15,West Ham United,Leicester City,Premier League,Premier League,1511.987935934185,1508.012064065815,6.0,7.0,1.0,2.0,0.0,1.0,4.0,2.0,0.5,0.0,0,142.949836877498,West Ham United (default stadium),False,0,0.0,0,0,1,2,A
3449,2015-08-16,Crystal Palace,Arsenal,Premier League,Premier League,1511.987935934185,1488.012064065815,8.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,0.5,0.0,0,15.34028105594792,Crystal Palace (default stadium),False,0,0.0,0,0,1,2,A
3450,2015-08-16,Manchester City,Chelsea,Premier League,Premier League,1511.987935934185,1498.012064065815,6.0,8.0,1.0,3.0,0.0,0.0,2.0,2.0,0.5,0.0,0,260.84692450845216,Manchester City (default stadium),False,0,0.0,0,0,3,0,H
3451,2015-08-17,Liverpool,Bournemouth,Premier League,Premier League,1511.987935934185,1488.012064065815,8.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0,5445.991656818437,Liverpool (default stadium),False,0,0.0,0,0,1,0,H
3452,2015-08-22,Crystal Palace,Aston Villa,Premier League,Premier League,1499.3471817148036,1499.8903417921008,6.0,8.0,0.5,2.0,1.5,0.5,0.5,0.5,0.5,0.0,0,173.6948405935728,Crystal Palace (default stadium),False,0,0.0,0,0,2,1,H
3453,2015-08-22,Leicester City,Tottenham Hotspur,Premier League,Premier League,1520.1096582078992,1489.8903417921008,7.0,7.0,1.0,3.0,1.5,0.0,1.0,1.5,0.5,0.0,0,134.78780460437943,Leicester City (default stadium),False,0,0.0,0,0,1,1,D
3454,2015-08-22,Manchester United,Newcastle United,Premier League,Premier League,1520.1096582078992,1490.1096582078992,8.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0,171.2592358971847,Manchester United (default stadium),False,0,0.0,0,0,0,0,D
3455,2015-08-22,Norwich,Stoke,Premier League,Premier League,1500.1096582078992,1490.1096582078992,7.0,7.0,0.5,2.0,2.0,0.0,1.0,1.5,0.5,0.0,0,64.03361955868269,Norwich (default stadium),False,0,0.0,0,0,1,1,D
3456,2015-08-22,Sunderland,Swansea,Premier League,Premier League,1479.8903417921008,1509.8903417921008,7.0,7.0,0.0,1.5,3.5,0.5,2.0,1.0,0.5,0.0,0,401.1863520715426,Sunderland (default stadium),False,0,0.0,0,0,1,1,D
3457,2015-08-22,West Ham United,Bournemouth,Premier League,Premier League,1499.8903417921008,1480.6528182851964,7.0,5.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,0.0,0,155.36167637292584,West Ham United (default stadium),False,0,0.0,0,0,3,4,A
3458,2015-08-23,Everton,Manchester City,Premier League,Premier League,1510.1096582078992,1519.6169089039317,8.0,7.0,0.5,2.5,1.0,1.0,3.0,0.0,0.5,0.0,0,11690.468746176242,Everton (default stadium),False,0,0.0,0,0,0,2,A
3459,2015-08-23,Watford,Southampton,Premier League,Premier League,1499.6169089039317,1489.8903417921008,8.0,8.0,0.0,1.0,1.0,0.0,1.0,2.5,0.5,0.0,0,107.60666567502645,Watford (default stadium),False,0,0.0,0,0,0,0,D
3460,2015-08-23,West Bromwich Albion,Chelsea,Premier League,Premier League,1490.3830910960683,1490.3830910960683,8.0,7.0,0.0,0.0,1.5,0.0,1.0,2.5,0.5,0.0,0,170.0193819377569,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,3,A
3461,2015-08-24,Arsenal,Liverpool,Premier League,Premier League,1500.6528182851964,1519.3471817148036,8.0,7.0,0.5,1.0,1.5,1.0,1.0,0.0,0.5,0.0,0,5305.0330774456925,Arsenal (default stadium),False,0,0.0,0,0,0,0,D
3462,2015-08-29,Aston Villa,Sunderland,Premier League,Premier League,1491.8632574815917,1478.744109116855,7.0,7.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.3333333333333333,2.6666666666666665,0.5,0.0,0,269.4425518930645,Aston Villa (default stadium),False,0,0.0,0,0,2,2,D
3463,2015-08-29,Bournemouth,Leicester City,Premier League,Premier League,1493.1662518431172,1517.3025421616626,7.0,7.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.5,0.0,0,215.0463353224413,Bournemouth (default stadium),False,0,0.0,0,0,1,1,D
